2001-560,062,2,6,3
2001-560,062,3,6,4
2001-560,062,4,6,3
2001-560,063,1,7,6
2001-560,063,2,6,3
2001-560,063,3,7,6
2001-560,064,1,6,4
2001-560,064,2,6,1
2001-560,064,3,6,0
2001-560,065,1,6,3
2001-560,065,2,6,4
2001-560,065,3,6,4
2001-560,066,1,6,3
2001-560,066,2,3,6
2001-560,066,3,7,5
2001-560,066,4,6,3
2001-560,067,1,6,4
2001-560,067,2,6,4
2001-560,067,3,7,6
2001-560,068,1,6,3
2001-560,068,2,6,3
2001-560,068,3,6,3
2001-560,069,1,6,7
2001-560,069,2,6,4
2001-560,069,3,7,6
2001-560,069,4,6,1
2001-560,070,1,3,6
2001-560,070,2,7,5
2001-560,070,3,6,1
2001-560,070,4,6,3
2001-560,071,1,4,6
2001-560,071,2,6,3
2001-560,071,3,4,6
2001-560,071,4,6,3
2001-560,071,5,7,5
2001-560,072,1,2,6
2001-560,072,2,5,7
2001-560,072,3,6,1
2001-560,072,4,6,4
2001-560,072,5,6,3
2001-560,073,1,6,4
2001-560,073,2,3,6
2001-560,073,3,2,6
2001-560,073,4,6,3
2001-560,073,5,6,0
2001-560,074,1,6,2
2001-560,074,2,7,6
2001-560,074,3,6,3
2001-560,075,1,6,1
2001-560,075,2,6,1
2001-560,075,3,6,2
2001-560,076,1,6,1
2001-560,076,2,6,0
2001-560,076,3,6,7
2001-560,076,4,6,3
2001-560,077,1,7,5
2001-560,077,2,7,6
2001-560,077,3,7,5
2001-560,078,1,6,2
2001-560,078,2,6,1
2001-560,078,3,5,7
2001-560,078,4,7,6
2001-560,079,1,6,3
2001-560,079,2,7,5
2001-560,079,3,3,6
2001-560,079,4,6,3
2001-560,080,1,7,6
2001-560,080,2,6,1
2001-560,080,3,6,4
2001-560,081,1,6,3
2001-560,081,2,6,3
2001-560,081,3,6,4
2001-560,082,1,7,5
2001-560,082,2,7,5
2001-560,082,3,6,7
2001-560,082,4,7,6
2001-560,083,1,6,0
2001-560,083,2,3,6
2001-560,083,3,6,3
2001-560,083,4,6,2
2001-560,084,1,6,3
2001-560,084,2,6,4
2001-560,084,3,3,6
2001-560,084,4,6,4
2001-560,085,1,4,6
2001-560,085,2,6,2
2001-560,085,3,6,3
2001-560,085,4,6,3
2001-560,086,1,7,5
2001-560,086,2,6,4
2001-560,086,3,6,0
2001-560,087,1,6,4
2001-560,087,2,7,6
2001-560,087,3,7,5
2001-560,088,1,7,6
2001-560,088,2,6,7
2001-560,088,3,7,6
2001-560,088,4,7,6
2001-560,089,1,7,5
2001-560,089,2,6,2
2001-560,089,3,6,1
2001-560,090,1,6,4
2001-560,090,2,7,5
2001-560,090,3,6,3
2001-560,091,1,6,4
2001-560,091,2,4,1
2001-560,092,1,7,6
2001-560,092,2,6,4
2001-560,092,3,6,3
2001-560,093,1,6,2
2001-560,093,2,7,5
2001-560,093,3,6,1
2001-560,094,1,6,2
2001-560,094,2,3,6
2001-560,094,3,6,3
2001-560,094,4,6,0
2001-560,095,1,6,4
2001-560,095,2,6,7
2001-560,095,3,7,6
2001-560,095,4,2,6
2001-560,095,5,6,2
2001-560,096,1,6,7
2001-560,096,2,6,4
2001-560,096,3,6,2
2001-560,096,4,7,6
2001-560,097,1,6,7
2001-560,097,2,5,7
2001-560,097,3,7,6
2001-560,097,4,7,6
2001-560,097,5,6,2
2001-560,098,1,6,4
2001-560,098,2,7,6
2001-560,098,3,7,6
2001-560,099,1,6,7
2001-560,099,2,6,4
2001-560,099,3,6,4
2001-560,099,4,6,0
2001-560,100,1,3,6
2001-560,100,2,6,4
2001-560,100,3,6,2
2001-560,100,4,6,2
2001-560,101,1,6,1
2001-560,101,2,6,3
2001-560,101,3,6,4
2001-560,102,1,6,3
2001-560,102,2,6,4
2001-560,102,3,6,2
2001-560,103,1,6,4
2001-560,103,2,6,2
2001-560,103,3,6,2
2001-560,104,1,7,6
2001-560,104,2,4,6
2001-560,104,3,6,4
2001-560,104,4,4,6
2001-560,104,5,7,6
2001-560,105,1,6,7
2001-560,105,2,6,4
2001-560,105,3,7,5
2001-560,105,4,7,6
2001-560,106,1,6,7
2001-560,106,2,6,3
2001-560,106,3,7,5
2001-560,106,4,4,6
2001-560,106,5,6,4
2001-560,107,1,6,4
2001-560,107,2,2,6
2001-560,107,3,6,3
2001-560,107,4,6,2
2001-560,108,1,7,5
2001-560,108,2,6,4
2001-560,108,3,7,6
2001-560,109,1,7,6
2001-560,109,2,6,2
2001-560,109,3,6,2
2001-560,110,1,6,3
2001-560,110,2,6,2
2001-560,110,3,6,2
2001-560,111,1,6,4
2001-560,111,2,7,5
2001-560,111,3,7,6
2001-560,112,1,7,5
2001-560,112,2,7,6
2001-560,112,3,6,3
2001-560,113,1,6,4
2001-560,113,2,6,4
2001-560,113,3,7,6
2001-560,114,1,6,3
2001-560,114,2,6,4
2001-560,114,3,6,3
2001-560,115,1,3,6
2001-560,115,2,7,6
2001-560,115,3,6,4
2001-560,115,4,6,2
2001-560,116,1,6,2
2001-560,116,2,6,2
2001-560,116,3,6,4
2001-560,117,1,6,4
2001-560,117,2,7,6
2001-560,117,3,7,5
2001-560,118,1,6,2
2001-560,118,2,2,6
2001-560,118,3,6,4
2001-560,118,4,7,6
2001-560,119,1,6,3
2001-560,119,2,6,2
2001-560,119,3,6,7
2001-560,119,4,6,4
2001-560,120,1,6,1
2001-560,120,2,6,2
2001-560,120,3,6,4
2001-560,121,1,6,4
2001-560,121,2,6,0
2001-560,121,3,6,3
2001-560,122,1,6,7
2001-560,122,2,6,3
2001-560,122,3,6,4
2001-560,122,4,3,6
2001-560,122,5,6,4
2001-560,123,1,6,4
2001-560,123,2,6,4
2001-560,123,3,6,2
2001-560,124,1,6,7
2001-560,124,2,7,6
2001-560,124,3,7,6
2001-560,124,4,7,6
2001-560,125,1,6,1
2001-560,125,2,6,2
2001-560,125,3,6,1
2001-560,126,1,6,3
2001-560,126,2,7,6
2001-560,126,3,6,3
2001-560,127,1,7,6
2001-560,127,2,6,1
2001-560,127,3,6,1
2001-408,001,1,6,4
2001-408,001,2,7,5
2001-408,002,1,7,5
2001-408,002,2,6,2
2001-408,003,1,6,1
2001-408,003,2,7,5
2001-408,004,1,4,6
2001-408,004,2,7,6
2001-408,004,3,6,4
2001-408,005,1,3,6
2001-408,005,2,7,5
2001-408,005,3,6,3
2001-408,006,1,7,6
2001-408,006,2,6,4
2001-408,007,1,3,6
2001-408,007,2,7,6
2001-408,007,3,6,4
2001-408,008,1,6,1
2001-408,008,2,6,7
2001-408,008,3,6,2
2001-408,009,1,6,3
2001-408,009,2,6,4
2001-408,010,1,7,6
2001-408,010,2,6,4
2001-408,011,1,7,5
2001-408,011,2,6,7
2001-408,011,3,7,5
2001-408,012,1,2,6
2001-408,012,2,6,2
2001-408,012,3,6,3
2001-408,013,1,7,6
2001-408,013,2,2,6
2001-408,013,3,7,6
2001-408,014,1,6,4
2001-408,014,2,1,6
2001-408,014,3,7,6
2001-408,015,1,6,2
2001-408,015,2,7,6
2001-408,016,1,4,6
2001-408,016,2,6,4
2001-408,016,3,6,2
2001-408,017,1,3,6
2001-408,017,2,6,3
2001-408,017,3,7,5
2001-408,018,1,6,3
2001-408,018,2,1,0
2001-408,019,1,7,6
2001-408,019,2,6,4
2001-408,020,1,6,3
2001-408,020,2,7,5
2001-408,021,1,2,6
2001-408,021,2,6,3
2001-408,021,3,6,4
2001-408,023,1,6,2
2001-408,023,2,7,5
2001-408,024,1,6,2
2001-408,024,2,6,3
2001-408,025,1,6,0
2001-408,025,2,7,6
2001-408,026,1,6,4
2001-408,026,2,6,4
2001-408,027,1,6,4
2001-408,027,2,6,4
2001-408,028,1,6,4
2001-408,028,2,6,3
2001-408,029,1,7,6
2001-408,029,2,7,6
2001-408,030,1,6,2
2001-408,030,2,6,7
2001-408,030,3,6,3
2001-408,031,1,6,4
2001-408,031,2,6,7
2001-408,031,3,6,4
2001-409,001,1,6,4
2001-409,001,2,7,5
2001-409,002,1,6,2
2001-409,002,2,6,2
2001-409,003,1,6,4
2001-409,003,2,6,3
2001-409,004,1,6,0
2001-409,004,2,6,1
2001-409,005,1,6,3
2001-409,005,2,3,6
2001-409,005,3,6,3
2001-409,006,1,6,4
2001-409,006,2,4,6
2001-409,006,3,6,2
2001-409,007,1,6,1
2001-409,007,2,6,4
2001-409,008,1,6,2
2001-409,008,2,4,6
2001-409,008,3,6,3
2001-409,009,1,6,3
2001-409,009,2,4,6
2001-409,009,3,6,4
2001-409,010,1,7,5
2001-409,010,2,6,3
2001-409,011,1,6,4
2001-409,011,2,6,1
2001-409,012,1,7,5
2001-409,012,2,6,3
2001-409,013,1,6,1
2001-409,013,2,7,5
2001-409,014,1,6,3
2001-409,014,2,6,3
2001-409,015,1,6,2
2001-409,015,2,4,6
2001-409,015,3,6,4
2001-409,016,1,6,2
2001-409,016,2,3,6
2001-409,016,3,7,6
2001-409,017,1,2,6
2001-409,017,2,6,1
2001-409,017,3,6,2
2001-409,018,1,6,4
2001-409,018,2,2,6
2001-409,018,3,6,1
2001-409,019,1,6,1
2001-409,019,2,6,1
2001-409,020,1,7,5
2001-409,020,2,4,6
2001-409,020,3,6,3
2001-409,021,1,3,3
2001-409,022,1,6,4
2001-409,022,2,7,6
2001-409,023,1,6,4
2001-409,023,2,3,6
2001-409,023,3,6,3
2001-409,024,1,7,5
2001-409,024,2,6,2
2001-409,025,1,6,1
2001-409,025,2,6,0
2001-409,026,1,7,5
2001-409,026,2,6,1
2001-409,027,1,7,6
2001-409,027,2,6,7
2001-409,027,3,6,1
2001-409,028,1,6,4
2001-409,028,2,6,4
2001-409,029,1,7,6
2001-409,029,2,3,6
2001-409,029,3,6,3
2001-409,030,1,6,2
2001-409,030,2,6,2
2001-409,031,1,6,2
2001-409,031,2,6,4
2001-319,001,1,6,4
2001-319,001,2,6,3
2001-319,003,1,7,5
2001-319,003,2,7,6
2001-319,005,1,6,4
2001-319,005,2,2,6
2001-319,005,3,6,4
2001-319,006,1,7,6
2001-319,006,2,7,6
2001-319,007,1,6,1
2001-319,007,2,3,2
2001-319,008,1,5,7
2001-319,008,2,5,1
2001-319,009,1,6,3
2001-319,009,2,3,6
2001-319,009,3,6,2
2001-319,010,1,7,5
2001-319,010,2,4,6
2001-319,010,3,6,1
2001-319,011,1,6,2
2001-319,011,2,6,3
2001-319,012,1,7,5
2001-319,012,2,6,0
2001-319,013,1,6,4
2001-319,013,2,6,2
2001-319,014,1,7,6
2001-319,014,2,6,3
2001-319,015,1,6,2
2001-319,015,2,6,4
2001-319,016,1,2,6
2001-319,016,2,7,6
2001-319,016,3,6,2
2001-319,017,1,6,2
2001-319,017,2,6,1
2001-319,018,1,6,1
2001-319,018,2,6,2
2001-319,019,1,4,6
2001-319,019,2,7,6
2001-319,019,3,6,3
2001-319,021,1,4,6
2001-319,021,2,6,3
2001-319,021,3,6,3
2001-319,022,1,6,7
2001-319,022,2,6,2
2001-319,022,3,6,1
2001-319,023,1,6,2
2001-319,023,2,3,6
2001-319,023,3,7,6
2001-319,024,1,6,2
2001-319,024,2,6,3
2001-319,025,1,6,1
2001-319,025,2,3,6
2001-319,025,3,7,6
2001-319,026,1,6,2
2001-319,026,2,6,3
2001-319,027,1,6,1
2001-319,027,2,7,5
2001-319,028,1,4,6
2001-319,028,2,6,1
2001-319,028,3,6,4
2001-319,029,1,6,3
2001-319,029,2,6,2
2001-319,030,1,3,1
2001-319,031,1,6,1
2001-319,031,2,7,6
2001-319,032,1,7,6
2001-319,032,2,5,7
2001-319,032,3,6,4
2001-319,033,1,6,4
2001-319,033,2,6,7
2001-319,033,3,6,3
2001-319,034,1,6,2
2001-319,034,2,6,2
2001-319,035,1,3,6
2001-319,035,2,7,6
2001-319,035,3,6,0
2001-319,036,1,6,1
2001-319,036,2,6,0
2001-319,037,1,6,1
2001-319,037,2,6,1
2001-319,038,1,2,6
2001-319,038,2,7,5
2001-319,038,3,7,5
2001-319,039,1,7,5
2001-319,039,2,6,2
2001-319,040,1,6,1
2001-319,040,2,6,1
2001-319,041,1,7,5
2001-319,041,2,6,2
2001-319,042,1,5,7
2001-319,042,2,6,4
2001-319,042,3,5,1
2001-319,043,1,6,4
2001-319,043,2,6,0
2001-319,044,1,6,4
2001-319,044,2,6,4
2001-319,045,1,6,2
2001-319,045,2,6,4
2001-319,046,1,7,5
2001-319,046,2,6,3
2001-319,047,1,1,6
2001-319,047,2,6,4
2001-319,047,3,7,5
2001-319,047,4,7,5
2001-314,001,1,6,4
2001-314,001,2,6,7
2001-314,001,3,6,4
2001-314,002,1,6,4
2001-314,002,2,6,7
2001-314,002,3,6,1
2001-314,003,1,6,1
2001-314,003,2,7,6
2001-314,004,1,6,2
2001-314,004,2,6,4
2001-314,005,1,6,3
2001-314,005,2,6,2
2001-314,006,1,6,0
2001-314,006,2,7,6
2001-314,007,1,6,4
2001-314,007,2,6,3
2001-314,008,1,6,2
2001-314,008,2,6,1
2001-314,009,1,7,5
2001-314,009,2,6,4
2001-314,010,1,1,6
2001-314,010,2,6,2
2001-314,010,3,6,4
2001-314,011,1,6,4
2001-314,011,2,6,4
2001-314,012,1,7,5
2001-314,012,2,6,2
2001-314,013,1,6,1
2001-314,013,2,7,6
2001-314,014,1,6,2
2001-314,014,2,3,6
2001-314,014,3,6,3
2001-314,015,1,7,5
2001-314,015,2,7,6
2001-314,017,1,6,3
2001-314,017,2,6,2
2001-314,018,1,6,3
2001-314,018,2,6,2
2001-314,019,1,6,3
2001-314,019,2,6,2
2001-314,020,1,7,6
2001-314,020,2,6,7
2001-314,020,3,6,1
2001-314,021,1,4,6
2001-314,021,2,6,4
2001-314,021,3,6,2
2001-314,022,1,4,6
2001-314,022,2,6,4
2001-314,022,3,7,6
2001-314,023,1,7,6
2001-314,023,2,6,7
2001-314,023,3,6,1
2001-314,024,1,7,6
2001-314,024,2,6,2
2001-314,025,1,6,4
2001-314,025,2,6,2
2001-314,026,1,6,3
2001-314,026,2,6,7
2001-314,026,3,6,3
2001-314,027,1,6,0
2001-314,027,2,6,1
2001-314,028,1,6,2
2001-314,028,2,6,1
2001-314,029,1,3,6
2001-314,029,2,6,3
2001-314,029,3,6,4
2001-314,030,1,6,4
2001-314,030,2,6,4
2001-314,031,1,6,1
2001-314,031,2,6,7
2001-314,031,3,7,5
2001-315,001,1,4,6
2001-315,001,2,6,1
2001-315,001,3,6,2
2001-315,002,1,7,6
2001-315,002,2,6,1
2001-315,003,1,6,2
2001-315,003,2,7,5
2001-315,004,1,6,2
2001-315,004,2,6,7
2001-315,004,3,6,1
2001-315,005,1,6,3
2001-315,005,2,6,3
2001-315,006,1,6,4
2001-315,006,2,6,4
2001-315,007,1,7,6
2001-315,007,2,7,5
2001-315,008,1,6,3
2001-315,008,2,6,2
2001-315,009,1,6,4
2001-315,009,2,5,7
2001-315,009,3,7,5
2001-315,010,1,0,6
2001-315,010,2,7,6
2001-315,010,3,7,6
2001-315,011,1,6,4
2001-315,011,2,6,1
2001-315,012,1,7,6
2001-315,012,2,7,5
2001-315,013,1,3,6
2001-315,013,2,6,4
2001-315,013,3,6,2
2001-315,014,1,6,3
2001-315,014,2,6,2
2001-315,015,1,6,3
2001-315,015,2,6,2
2001-315,016,1,6,4
2001-315,016,2,6,4
2001-315,017,1,6,4
2001-315,017,2,6,1
2001-315,018,1,6,2
2001-315,018,2,6,3
2001-315,019,1,7,5
2001-315,019,2,2,6
2001-315,019,3,6,2
2001-315,020,1,6,3
2001-315,020,2,3,6
2001-315,020,3,6,3
2001-315,021,1,5,7
2001-315,021,2,6,3
2001-315,021,3,7,6
2001-315,022,1,6,3
2001-315,022,2,2,6
2001-315,022,3,6,4
2001-315,023,1,7,6
2001-315,023,2,6,3
2001-315,024,1,6,1
2001-315,024,2,6,4
2001-315,025,1,6,2
2001-315,025,2,3,6
2001-315,025,3,6,3
2001-315,026,1,6,3
2001-315,026,2,3,6
2001-315,026,3,6,4
2001-315,027,1,6,1
2001-315,027,2,6,2
2001-315,028,1,6,2
2001-315,028,2,6,2
2001-315,029,1,6,4
2001-315,029,2,1,6
2001-315,029,3,7,6
2001-315,030,1,6,3
2001-315,030,2,6,7
2001-315,030,3,7,6
2001-315,031,1,6,1
2001-315,031,2,6,4
2001-316,001,1,6,2
2001-316,001,2,6,1
2001-316,002,1,6,3
2001-316,002,2,4,6
2001-316,002,3,6,4
2001-316,003,1,6,3
2001-316,003,2,6,2
2001-316,004,1,7,5
2001-316,004,2,6,2
2001-316,005,1,6,2
2001-316,005,2,6,0
2001-316,006,1,6,3
2001-316,006,2,6,2
2001-316,007,1,6,4
2001-316,007,2,6,1
2001-316,008,1,6,3
2001-316,008,2,6,4
2001-316,009,1,6,3
2001-316,009,2,6,3
2001-316,010,1,6,3
2001-316,010,2,6,4
2001-316,011,1,6,3
2001-316,011,2,6,1
2001-316,012,1,6,1
2001-316,012,2,6,4
2001-316,013,1,6,7
2001-316,013,2,6,4
2001-316,013,3,6,4
2001-316,014,1,6,2
2001-316,014,2,6,3
2001-316,015,1,6,7
2001-316,015,2,7,6
2001-316,015,3,6,1
2001-316,016,1,6,4
2001-316,016,2,6,4
2001-316,017,1,6,4
2001-316,017,2,6,3
2001-316,018,1,6,1
2001-316,018,2,6,1
2001-316,019,1,7,6
2001-316,019,2,3,6
2001-316,019,3,6,3
2001-316,020,1,7,5
2001-316,020,2,6,4
2001-316,021,1,6,7
2001-316,021,2,7,6
2001-316,021,3,6,3
2001-316,022,1,7,5
2001-316,022,2,6,1
2001-316,023,1,6,4
2001-316,023,2,6,0
2001-316,024,1,7,6
2001-316,024,2,6,3
2001-316,025,1,3,6
2001-316,025,2,6,3
2001-316,025,3,7,5
2001-316,026,1,6,2
2001-316,026,2,3,6
2001-316,026,3,7,6
2001-316,027,1,7,5
2001-316,027,2,4,6
2001-316,027,3,6,3
2001-316,028,1,6,4
2001-316,028,2,6,2
2001-316,029,1,6,2
2001-316,029,2,4,6
2001-316,029,3,6,1
2001-316,030,1,6,2
2001-316,030,2,7,6
2001-316,031,1,7,5
2001-316,031,2,6,3
2001-317,001,1,6,4
2001-317,001,2,6,4
2001-317,002,1,6,3
2001-317,002,2,6,3
2001-317,004,1,7,6
2001-317,004,2,4,6
2001-317,004,3,6,1
2001-317,005,1,6,1
2001-317,005,2,6,2
2001-317,006,1,4,6
2001-317,006,2,7,6
2001-317,006,3,6,3
2001-317,007,1,6,3
2001-317,007,2,6,4
2001-317,009,1,3,6
2001-317,009,2,7,6
2001-317,009,3,7,5
2001-317,010,1,6,4
2001-317,010,2,6,0
2001-317,011,1,6,7
2001-317,011,2,7,6
2001-317,011,3,6,4
2001-317,012,1,6,2
2001-317,012,2,2,6
2001-317,012,3,6,1
2001-317,013,1,6,4
2001-317,013,2,6,3
2001-317,014,1,7,6
2001-317,014,2,6,2
2001-317,015,1,6,1
2001-317,015,2,2,6
2001-317,015,3,6,3
2001-317,016,1,7,5
2001-317,016,2,6,4
2001-317,017,1,6,2
2001-317,017,2,6,4
2001-317,018,1,6,2
2001-317,018,2,6,3
2001-317,019,1,4,6
2001-317,019,2,6,3
2001-317,019,3,6,3
2001-317,020,1,7,6
2001-317,020,2,6,3
2001-317,021,1,6,4
2001-317,021,2,6,0
2001-317,022,1,3,6
2001-317,022,2,6,4
2001-317,022,3,6,4
2001-317,023,1,7,6
2001-317,023,2,6,1
2001-317,024,1,6,2
2001-317,024,2,4,6
2001-317,024,3,6,4
2001-317,025,1,7,6
2001-317,025,2,4,6
2001-317,025,3,7,5
2001-317,026,1,5,7
2001-317,026,2,6,4
2001-317,026,3,6,4
2001-317,027,1,6,2
2001-317,027,2,2,6
2001-317,027,3,6,1
2001-317,028,1,6,3
2001-317,028,2,7,5
2001-317,029,1,6,4
2001-317,029,2,7,5
2001-317,030,1,7,6
2001-317,030,2,6,1
2001-317,031,1,3,6
2001-317,031,2,6,3
2001-317,031,3,5,7
2001-317,031,4,7,6
2001-317,031,5,6,4
2001-451,001,1,6,2
2001-451,001,2,6,2
2001-451,002,1,7,5
2001-451,002,2,6,3
2001-451,003,1,6,2
2001-451,003,2,4,6
2001-451,003,3,7,5
2001-451,005,1,6,1
2001-451,005,2,7,6
2001-451,006,1,6,4
2001-451,006,2,6,4
2001-451,008,1,7,6
2001-451,008,2,6,4
2001-451,009,1,1,6
2001-451,009,2,6,3
2001-451,009,3,7,6
2001-451,010,1,6,4
2001-451,010,2,3,6
2001-451,010,3,6,1
2001-451,011,1,6,4
2001-451,011,2,7,6
2001-451,012,1,6,3
2001-451,012,2,6,1
2001-451,013,1,3,6
2001-451,013,2,6,2
2001-451,013,3,6,3
2001-451,014,1,7,6
2001-451,014,2,6,4
2001-451,015,1,7,5
2001-451,015,2,4,6
2001-451,015,3,6,4
2001-451,016,1,4,6
2001-451,016,2,6,1
2001-451,016,3,7,5
2001-451,017,1,6,3
2001-451,017,2,7,6
2001-451,018,1,6,2
2001-451,018,2,6,3
2001-451,019,1,6,3
2001-451,019,2,6,4
2001-451,021,1,6,2
2001-451,021,2,6,2
2001-451,022,1,6,1
2001-451,022,2,5,7
2001-451,022,3,6,1
2001-451,023,1,4,6
2001-451,023,2,6,3
2001-451,023,3,7,5
2001-451,024,1,6,0
2001-451,024,2,7,6
2001-451,025,1,1,6
2001-451,025,2,7,6
2001-451,025,3,6,4
2001-451,026,1,6,3
2001-451,026,2,6,1
2001-451,027,1,7,5
2001-451,027,2,7,5
2001-451,028,1,6,2
2001-451,028,2,6,1
2001-451,029,1,3,6
2001-451,029,2,7,5
2001-451,029,3,7,6
2001-451,030,1,6,1
2001-451,030,2,6,3
2001-451,031,1,6,3
2001-451,031,2,2,6
2001-451,031,3,6,3
2001-359,001,1,2,6
2001-359,001,2,7,6
2001-359,001,3,7,5
2001-359,002,1,6,3
2001-359,002,2,6,4
2001-359,003,1,6,3
2001-359,003,2,3,6
2001-359,003,3,6,4
2001-359,004,1,7,6
2001-359,004,2,6,3
2001-359,005,1,6,1
2001-359,005,2,6,1
2001-359,006,1,6,3
2001-359,006,2,6,1
2001-359,007,1,7,6
2001-359,007,2,6,3
2001-359,008,1,6,2
2001-359,008,2,6,0
2001-359,009,1,6,4
2001-359,009,2,7,5
2001-359,010,1,6,4
2001-359,010,2,6,4
2001-359,011,1,6,7
2001-359,011,2,6,4
2001-359,011,3,6,4
2001-359,012,1,6,1
2001-359,012,2,3,6
2001-359,012,3,7,5
2001-359,013,1,6,2
2001-359,013,2,7,6
2001-359,014,1,6,4
2001-359,014,2,6,4
2001-359,015,1,4,6
2001-359,015,2,7,6
2001-359,015,3,6,4
2001-359,016,1,7,5
2001-359,016,2,6,2
2001-359,017,1,6,3
2001-359,017,2,6,4
2001-359,018,1,6,2
2001-359,018,2,6,2
2001-359,019,1,4,6
2001-359,019,2,7,6
2001-359,019,3,6,1
2001-359,020,1,7,6
2001-359,020,2,6,4
2001-359,021,1,6,0
2001-359,021,2,6,3
2001-359,022,1,6,4
2001-359,022,2,7,6
2001-359,023,1,7,6
2001-359,023,2,4,6
2001-359,023,3,6,3
2001-359,024,1,6,4
2001-359,024,2,7,6
2001-359,025,1,6,3
2001-359,025,2,3,6
2001-359,025,3,6,4
2001-359,026,1,7,5
2001-359,026,2,6,3
2001-359,027,1,6,4
2001-359,027,2,6,4
2001-359,028,1,6,7
2001-359,028,2,6,3
2001-359,028,3,6,1
2001-359,029,1,7,6
2001-359,029,2,6,3
2001-359,030,1,6,3
2001-359,030,2,7,6
2001-359,031,1,6,4
2001-359,031,2,7,6
2001-891,001,1,6,3
2001-891,001,2,7,6
2001-891,002,1,6,2
2001-891,002,2,7,5
2001-891,003,1,6,4
2001-891,003,2,6,2
2001-891,004,1,7,5
2001-891,004,2,6,7
2001-891,004,3,6,1
2001-891,005,1,3,6
2001-891,005,2,6,3
2001-891,005,3,7,6
2001-891,006,1,6,3
2001-891,006,2,6,2
2001-891,007,1,6,3
2001-891,007,2,6,3
2001-891,008,1,7,6
2001-891,008,2,4,6
2001-891,008,3,6,3
2001-891,009,1,6,3
2001-891,009,2,6,3
2001-891,010,1,7,6
2001-891,010,2,6,0
2001-891,011,1,6,4
2001-891,011,2,6,2
2001-891,012,1,6,4
2001-891,012,2,4,6
2001-891,012,3,6,3
2001-891,013,1,7,6
2001-891,013,2,6,3
2001-891,014,1,3,6
2001-891,014,2,6,2
2001-891,014,3,7,6
2001-891,015,1,7,5
2001-891,015,2,6,1
2001-891,016,1,6,7
2001-891,016,2,6,1
2001-891,016,3,6,2
2001-891,017,1,7,6
2001-891,017,2,6,4
2001-891,018,1,1,2
2001-891,019,1,4,6
2001-891,019,2,6,3
2001-891,019,3,6,2
2001-891,020,1,6,4
2001-891,020,2,6,0
2001-891,021,1,4,6
2001-891,021,2,6,1
2001-891,021,3,6,2
2001-891,022,1,6,3
2001-891,022,2,6,4
2001-891,023,1,6,1
2001-891,023,2,6,3
2001-891,024,1,6,0
2001-891,024,2,6,4
2001-891,025,1,6,1
2001-891,025,2,7,5
2001-891,026,1,6,4
2001-891,026,2,6,1
2001-891,027,1,6,2
2001-891,027,2,6,1
2001-891,028,1,1,6
2001-891,028,2,6,3
2001-891,028,3,6,2
2001-891,029,1,4,0
2001-891,030,1,4,6
2001-891,030,2,6,3
2001-891,030,3,6,4
2001-891,031,1,6,2
2001-891,031,2,7,6
2001-890,001,1,7,6
2001-890,001,2,7,5
2001-890,002,1,7,6
2001-890,002,2,3,6
2001-890,002,3,6,4
2001-890,003,1,6,3
2001-890,003,2,3,6
2001-890,003,3,6,2
2001-890,004,1,6,4
2001-890,004,2,7,6
2001-890,005,1,6,2
2001-890,005,2,6,1
2001-890,006,1,6,1
2001-890,006,2,7,5
2001-890,007,1,6,3
2001-890,007,2,6,1
2001-890,008,1,7,6
2001-890,008,2,6,3
2001-890,009,1,6,3
2001-890,009,2,6,4
2001-890,010,1,3,6
2001-890,010,2,6,3
2001-890,010,3,6,4
2001-890,011,1,6,1
2001-890,011,2,6,3
2001-890,012,1,6,0
2001-890,012,2,6,0
2001-890,013,1,7,5
2001-890,013,2,6,4
2001-890,014,1,6,4
2001-890,014,2,6,4
2001-890,015,1,6,4
2001-890,015,2,7,6
2001-890,016,1,7,5
2001-890,016,2,6,4
2001-890,017,1,6,7
2001-890,017,2,7,6
2001-890,017,3,6,2
2001-890,018,1,6,4
2001-890,018,2,6,3
2001-890,019,1,4,6
2001-890,019,2,6,2
2001-890,019,3,6,2
2001-890,020,1,7,6
2001-890,020,2,6,7
2001-890,020,3,6,3
2001-890,021,1,6,7
2001-890,021,2,6,4
2001-890,021,3,6,1
2001-890,022,1,6,4
2001-890,022,2,6,2
2001-890,023,1,7,6
2001-890,023,2,6,7
2001-890,023,3,6,2
2001-890,024,1,6,3
2001-890,024,2,6,4
2001-890,025,1,3,6
2001-890,025,2,6,3
2001-890,025,3,6,3
2001-890,026,1,6,7
2001-890,026,2,7,6
2001-890,026,3,6,1
2001-890,027,1,3,6
2001-890,027,2,6,1
2001-890,027,3,6,1
2001-890,028,1,6,4
2001-890,028,2,1,6
2001-890,028,3,6,3
2001-890,029,1,6,2
2001-890,029,2,6,4
2001-890,030,1,6,2
2001-890,030,2,6,4
2001-890,031,1,6,3
2001-890,031,2,6,4
2001-773,001,1,6,0
2001-773,001,2,6,3
2001-773,002,1,7,6
2001-773,002,2,6,4
2001-773,003,1,6,0
2001-773,003,2,6,1
2001-773,004,1,6,0
2001-773,004,2,6,2
2001-773,005,1,3,6
2001-773,005,2,6,1
2001-773,005,3,6,4
2001-773,006,1,7,5
2001-773,006,2,6,3
2001-773,007,1,6,2
2001-773,007,2,6,0
2001-773,008,1,6,2
2001-773,008,2,6,2
2001-773,009,1,6,2
2001-773,009,2,6,2
2001-773,010,1,6,3
