2001-319,032,SB,"1,125","5,5"
2001-319,033,CB,"1,18","4,25"
2001-319,033,SB,"1,143",5
2001-319,034,CB,"1,45","2,55"
2001-319,034,SB,"1,571","2,25"
2001-319,035,CB,"2,2","1,6"
2001-319,035,SB,"2,25","1,571"
2001-319,036,SB,2,"1,727"
2001-319,037,CB,"1,57","2,25"
2001-319,037,SB,"1,5","2,5"
2001-319,038,CB,"1,57","2,25"
2001-319,038,SB,"1,667","2,1"
2001-319,039,CB,"1,85","1,85"
2001-319,039,SB,"1,727",2
2001-319,041,CB,3,"1,33"
2001-319,041,SB,"3,5","1,25"
2001-319,042,CB,"2,1","1,65"
2001-319,042,SB,"2,2","1,615"
2001-319,043,CB,"1,5","2,4"
2001-319,043,SB,"1,364","2,875"
2001-319,044,CB,"1,22","3,75"
2001-319,044,SB,"1,3","3,2"
2001-319,045,CB,"1,36","2,9"
2001-319,045,SB,"1,5","2,5"
2001-319,046,CB,"2,2","1,6"
2001-319,046,SB,"2,2","1,615"
2001-319,047,CB,"1,6","2,2"
2001-319,047,SB,"1,727",2
2001-314,001,CB,"2,6","1,42"
2001-314,001,SB,"2,875","1,364"
2001-314,002,CB,"1,38","2,8"
2001-314,003,CB,"1,53","2,3"
2001-314,003,SB,"1,533","2,375"
2001-314,004,CB,"2,3","1,53"
2001-314,004,SB,"2,25","1,571"
2001-314,005,CB,"1,1","5,75"
2001-314,005,SB,"1,1","6,5"
2001-314,006,CB,4,"1,2"
2001-314,007,CB,"1,62","2,15"
2001-314,007,SB,"1,727",2
2001-314,008,CB,"2,75","1,38"
2001-314,008,SB,3,"1,333"
2001-314,009,CB,"1,22","3,75"
2001-314,009,SB,"1,333",3
2001-314,010,CB,"1,65","2,1"
2001-314,010,SB,"1,615","2,2"
2001-314,011,CB,"1,25","3,5"
2001-314,012,CB,"1,35","2,9"
2001-314,012,SB,"1,4","2,75"
2001-314,013,CB,"2,3","1,53"
2001-314,013,SB,"2,2","1,615"
2001-314,014,CB,"1,53","2,3"
2001-314,014,SB,"1,571","2,25"
2001-314,017,CB,"1,75","1,95"
2001-314,017,SB,2,"1,727"
2001-314,018,CB,"2,2","1,6"
2001-314,018,SB,2,"1,727"
2001-314,019,CB,"1,13",5
2001-314,019,SB,"1,125","5,5"
2001-314,020,CB,"2,2","1,6"
2001-314,020,SB,"2,25","1,571"
2001-314,021,CB,"1,6","2,2"
2001-314,021,SB,"1,615","2,2"
2001-314,022,CB,"1,5","2,4"
2001-314,022,SB,"1,5","2,5"
2001-314,023,CB,"1,85","1,85"
2001-314,023,SB,"1,727",2
2001-314,024,CB,"1,14","4,75"
2001-314,024,SB,"1,125","5,5"
2001-314,025,CB,"1,67","2,05"
2001-314,025,SB,"1,667","2,1"
2001-314,026,CB,"1,25","3,5"
2001-314,026,SB,"1,25","3,5"
2001-314,027,CB,"1,67","2,05"
2001-314,027,SB,"1,667","2,1"
2001-314,028,CB,"1,18","4,25"
2001-314,028,SB,"1,25","3,5"
2001-316,001,CB,"1,6","2,2"
2001-316,001,SB,"1,667","2,1"
2001-316,002,CB,"1,95","1,75"
2001-316,002,SB,2,"1,727"
2001-316,003,CB,"1,75","1,95"
2001-316,003,SB,2,"1,727"
2001-316,004,CB,"2,05","1,67"
2001-316,004,SB,"2,375","1,533"
2001-316,006,CB,"1,7",2
2001-316,006,SB,"1,667","2,1"
2001-316,007,CB,"1,53","2,35"
2001-316,007,SB,"1,571","2,25"
2001-316,008,CB,"1,25","3,5"
2001-316,008,SB,"1,3","3,2"
2001-316,009,CB,"1,85","1,85"
2001-316,009,SB,"1,833","1,833"
2001-316,010,CB,"1,48","2,45"
2001-316,010,SB,"1,533","2,375"
2001-316,011,CB,"1,8","1,9"
2001-316,011,SB,"1,909","1,8"
2001-316,012,CB,"1,2",4
2001-316,012,SB,"1,25","3,5"
2001-316,013,CB,"1,65","2,1"
2001-316,013,SB,"1,571","2,25"
2001-316,014,SB,"3,5","1,25"
2001-316,015,CB,"1,2",4
2001-316,015,SB,"1,2",4
2001-316,016,CB,"1,95","1,75"
2001-316,016,SB,"1,909","1,8"
2001-316,017,CB,"1,45","2,55"
2001-316,017,SB,"1,444","2,625"
2001-316,018,CB,"1,8","1,9"
2001-316,018,SB,"1,8","1,909"
2001-316,019,CB,"1,57","2,25"
2001-316,019,SB,"1,571","2,25"
2001-316,020,CB,"1,57","2,25"
2001-316,020,SB,"1,571","2,25"
2001-316,021,CB,"1,62","2,15"
2001-316,021,SB,"1,667","2,1"
2001-316,022,CB,"2,15","1,62"
2001-316,022,SB,"2,2","1,615"
2001-316,023,CB,"1,3","3,2"
2001-316,023,SB,"1,333",3
2001-316,024,CB,"1,85","1,85"
2001-316,024,SB,"1,833","1,833"
2001-316,025,CB,"1,4","2,7"
2001-316,025,SB,"1,364","2,875"
2001-316,026,CB,2,"1,7"
2001-316,026,SB,"2,1","1,667"
2001-316,027,CB,"2,05","1,67"
2001-316,027,SB,"1,909","1,8"
2001-316,028,CB,"1,67","2,05"
2001-316,028,SB,"1,667","2,1"
2001-316,029,CB,"2,25","1,57"
2001-316,029,SB,"2,1","1,667"
2001-316,030,SB,"1,833","1,833"
2001-317,001,CB,3,"1,33"
2001-317,001,SB,3,"1,333"
2001-317,004,CB,2,"1,7"
2001-317,004,SB,2,"1,727"
2001-317,005,CB,"1,3","3,2"
2001-317,005,SB,"1,333",3
2001-317,006,CB,"2,4","1,5"
2001-317,006,SB,"2,5","1,5"
2001-317,007,CB,"1,48","2,45"
2001-317,007,SB,"1,5","2,5"
2001-317,010,CB,4,"1,2"
2001-317,011,CB,"1,85","1,85"
2001-317,012,CB,"1,57","2,25"
2001-317,012,SB,"1,667","2,1"
2001-317,013,CB,"2,6","1,42"
2001-317,013,SB,"2,625","1,444"
2001-317,014,CB,"1,53","2,3"
2001-317,014,SB,"1,444","2,625"
2001-317,016,CB,"1,28","3,25"
2001-317,016,SB,"1,333",3
2001-317,017,CB,"1,4","2,7"
2001-317,017,SB,"1,444","2,625"
2001-317,018,CB,"1,75","1,95"
2001-317,018,SB,"1,727",2
2001-317,019,CB,"1,5","2,4"
2001-317,019,SB,"1,5","2,5"
2001-317,020,CB,"1,6","2,2"
2001-317,020,SB,"1,615","2,2"
2001-317,021,CB,"1,4","2,7"
2001-317,021,SB,"1,364","2,875"
2001-317,022,CB,"1,5","2,4"
2001-317,022,SB,"1,444","2,625"
2001-317,023,CB,"1,95","1,75"
2001-317,023,SB,"1,667","2,1"
2001-317,024,SB,"1,111",6
2001-317,025,CB,"1,85","1,85"
2001-317,025,SB,"1,909","1,8"
2001-317,026,CB,"1,8","1,9"
2001-317,026,SB,"1,8","1,909"
2001-317,027,CB,"1,57","2,25"
2001-317,027,SB,"1,667","2,1"
2001-317,028,CB,"1,18","4,25"
2001-317,028,SB,"1,222","3,75"
2001-317,029,CB,"1,55","2,25"
2001-317,029,SB,"1,667","2,1"
2001-317,030,CB,"1,33","3,1"
2001-317,030,SB,"1,286","3,25"
2001-317,031,CB,"1,48","2,5"
2001-317,031,SB,"1,4","2,75"
2001-451,001,CB,"1,33","3,1"
2001-451,002,CB,"2,2","1,6"
2001-451,008,CB,"1,33","3,1"
2001-451,012,CB,"1,48","2,5"
2001-451,013,CB,"1,5","2,4"
2001-451,014,CB,"1,7","2,05"
2001-451,015,CB,"2,05","1,67"
2001-451,016,CB,"1,45","2,5"
2001-451,017,CB,"1,18","4,2"
2001-451,017,SB,"1,14",5
2001-451,018,CB,"2,65","1,42"
2001-451,018,SB,"2,5","1,5"
2001-451,019,CB,"1,36","2,9"
2001-451,019,SB,"1,5","2,5"
2001-451,021,CB,"1,38","2,8"
2001-451,021,SB,"1,44","2,63"
2001-451,022,SB,"2,88","1,36"
2001-451,023,CB,"2,3","1,53"
2001-451,023,SB,"2,1","1,67"
2001-451,024,CB,"1,3","3,2"
2001-451,024,SB,"1,29","3,25"
2001-451,025,CB,"3,25","1,28"
2001-451,025,SB,"3,25","1,29"
2001-451,026,CB,"1,65","2,1"
2001-451,026,SB,"1,73",2
2001-451,027,CB,"1,45","2,5"
2001-451,027,SB,"1,4","2,75"
2001-451,028,CB,"2,6","1,42"
2001-451,028,SB,"2,75","1,4"
2001-451,029,CB,"2,7","1,42"
2001-451,029,SB,"2,5","1,5"
2001-451,030,CB,"1,62","2,2"
2001-451,030,SB,"1,57","2,25"
2001-451,031,CB,"1,35",3
2001-451,031,SB,"1,4","2,75"
2001-891,001,CB,"4,75","1,14"
2001-891,002,CB,2,"1,7"
2001-891,004,CB,"1,4","2,75"
2001-891,005,CB,"1,3","3,2"
2001-891,006,CB,"2,3","1,53"
2001-891,013,CB,"1,45","2,5"
2001-891,016,CB,"2,2","1,6"
2001-891,017,CB,"2,15","1,62"
2001-891,017,SB,"1,91","1,8"
2001-891,018,CB,"2,9","1,35"
2001-891,018,SB,"2,63","1,44"
2001-891,019,CB,"1,22","3,75"
2001-891,019,SB,"1,25","3,5"
2001-891,020,CB,"1,78","1,92"
2001-891,021,SB,2,"1,73"
2001-891,022,CB,"2,45","1,48"
2001-891,023,CB,"2,85","1,36"
2001-891,023,SB,"2,75","1,4"
2001-891,024,CB,"2,1","1,65"
2001-891,024,SB,2,"1,73"
2001-891,025,CB,"1,85","1,85"
2001-891,025,SB,2,"1,73"
2001-891,026,CB,"3,25","1,28"
2001-891,026,SB,"3,5","1,25"
2001-891,027,CB,"2,2","1,6"
2001-891,027,SB,2,"1,73"
2001-891,028,CB,"1,8","1,9"
2001-891,028,SB,"1,83","1,83"
2001-891,029,CB,"1,75","1,95"
2001-891,029,SB,"1,83","1,83"
2001-891,030,CB,"1,75","1,95"
2001-891,030,SB,"1,67","2,1"
2001-891,031,CB,"1,85","1,9"
2001-891,031,SB,2,"1,73"
2001-890,001,CB,6,"1,1"
2001-890,001,SB,"6,5","1,083"
2001-890,002,CB,"2,3","1,53"
2001-890,002,SB,"2,2","1,615"
2001-890,008,SB,"1,833","1,833"
2001-890,013,CB,"2,6","1,42"
2001-890,015,CB,"1,7",2
2001-890,015,SB,"1,727",2
2001-890,016,CB,"1,42","2,6"
2001-890,016,SB,"1,5","2,5"
2001-890,017,CB,"1,95","1,75"
2001-890,018,CB,"1,85","1,85"
2001-890,022,CB,"1,6","2,2"
2001-890,023,CB,"1,42","2,65"
2001-890,024,CB,"1,38","2,8"
2001-890,025,CB,"1,55","2,3"
2001-890,026,CB,"1,53","2,3"
2001-890,026,SB,"1,444","2,625"
2001-890,027,CB,"1,22","3,75"
2001-890,027,SB,"1,2",4
2001-890,030,CB,"1,75","1,95"
2001-890,031,CB,"1,67","2,1"
2001-890,031,SB,"1,615","2,2"
2001-773,001,CB,"1,38","2,75"
2001-773,005,CB,"2,4","1,5"
2001-773,007,CB,"1,42","2,6"
2001-773,009,CB,"1,53","2,35"
2001-773,010,CB,"1,9","1,8"
2001-773,012,CB,"2,05","1,67"
2001-773,013,CB,"1,53","2,3"
2001-773,014,CB,"1,57","2,25"
2001-773,017,CB,"3,75","1,22"
2001-773,018,CB,"1,75","1,95"
2001-773,019,CB,"1,4","2,7"
2001-773,021,CB,"1,53","2,35"
2001-773,022,CB,"1,33",3
2001-773,023,CB,"2,3","1,55"
2001-773,024,CB,"2,35","1,52"
2001-773,025,CB,"1,3","3,2"
2001-773,026,CB,"1,7",2
2001-773,027,CB,"1,48","2,45"
2001-773,028,CB,"1,9","1,8"
2001-773,031,CB,"1,57","2,25"
2001-481,001,CB,"1,2",4
2001-481,001,SB,"1,2",4
2001-481,004,CB,"1,25","3,5"
2001-481,004,SB,"1,25","3,5"
2001-481,005,CB,"1,33",3
2001-481,005,SB,"1,29","3,25"
2001-481,006,CB,"1,95","1,75"
2001-481,006,SB,"2,1","1,67"
2001-481,007,CB,"1,9","1,8"
2001-481,007,SB,"1,73",2
2001-481,009,CB,"2,65","1,42"
2001-481,009,SB,"2,63","1,44"
2001-481,011,CB,"1,8","1,9"
2001-481,011,SB,"1,73",2
2001-481,012,CB,"1,45","2,55"
2001-481,012,SB,"1,44","2,63"
2001-481,013,CB,2,"1,72"
2001-481,013,SB,"2,2","1,62"
2001-481,015,CB,"1,38","2,8"
2001-481,015,SB,"1,36","2,88"
2001-481,016,CB,"3,2","1,3"
2001-481,016,SB,"2,88","1,36"
2001-481,017,CB,"1,22","3,7"
2001-481,017,SB,"1,17","4,5"
2001-481,018,CB,"1,33","3,05"
2001-481,018,SB,"1,33",3
2001-481,019,CB,"2,55","1,45"
2001-481,019,SB,"2,38","1,53"
2001-481,020,CB,"2,4","1,5"
2001-481,020,SB,"2,2","1,62"
2001-481,021,CB,"2,55","1,45"
2001-481,021,SB,"2,5","1,5"
2001-481,022,CB,"1,38","2,75"
2001-481,022,SB,"1,44","2,63"
2001-481,023,CB,"1,65","2,1"
2001-481,023,SB,"1,53","2,38"
2001-481,024,CB,"1,48","2,45"
2001-481,024,SB,"1,53","2,38"
2001-481,025,CB,"1,4","2,7"
2001-481,025,SB,"1,4","2,75"
2001-481,026,CB,"1,6","2,2"
2001-481,026,SB,"1,53","2,38"
2001-481,027,CB,"1,25","3,5"
2001-481,027,SB,"1,33",3
2001-481,028,CB,2,"1,72"
2001-481,028,SB,2,"1,73"
2001-481,029,CB,"1,28","3,3"
2001-481,029,SB,"1,29","3,25"
2001-481,030,CB,"1,55","2,3"
2001-481,030,SB,"1,44","2,63"
2001-481,031,CB,"1,45","2,5"
2001-481,031,SB,"1,36","2,88"
2001-410,002,CB,"1,55","2,3"
2001-410,002,SB,"1,615","2,2"
2001-410,004,CB,"1,36","2,9"
2001-410,005,CB,"1,6","2,2"
2001-410,005,SB,"1,571","2,25"
2001-410,006,CB,"1,65","2,1"
2001-410,007,CB,"1,33",3
2001-410,008,CB,"2,9","1,36"
2001-410,009,CB,"1,42","2,65"
2001-410,009,SB,"1,571","2,375"
2001-410,010,CB,"1,9","1,8"
2001-410,011,CB,"1,7",2
2001-410,012,CB,"1,3","3,2"
2001-410,013,CB,"2,3","1,55"
2001-410,014,CB,"1,85","1,85"
2001-410,014,SB,"1,833","1,833"
2001-410,015,CB,"1,25","3,5"
2001-410,016,CB,"1,95","1,75"
2001-410,016,SB,"1,8","1,909"
2001-410,017,CB,"1,26","3,5"
2001-410,018,CB,"2,25","1,57"
2001-410,019,CB,"1,6","2,2"
2001-410,020,CB,"1,28","3,25"
2001-410,021,CB,"2,1","1,65"
2001-410,021,SB,"2,1","1,667"
2001-410,022,CB,"2,45","1,5"
2001-410,023,CB,"1,5","2,45"
2001-410,024,CB,"2,4","1,5"
2001-410,024,SB,"2,5","1,5"
2001-410,025,CB,"2,25","1,57"
2001-410,026,CB,"1,4","2,75"
2001-410,026,SB,"1,4","2,75"
2001-410,027,CB,"1,95","1,75"
2001-410,028,CB,"1,53","2,35"
2001-410,028,SB,"1,4","2,75"
2001-410,029,CB,"1,22","3,8"
2001-410,029,SB,"1,3","3,2"
2001-410,030,CB,"1,5","2,45"
2001-410,031,CB,"1,6","2,2"
2001-410,032,CB,"1,25","3,55"
2001-410,032,SB,"1,222","3,75"
2001-410,034,CB,"1,4","2,75"
2001-410,034,SB,"1,364","2,875"
2001-410,035,CB,"1,65","2,1"
2001-410,035,SB,"1,667","2,1"
2001-410,036,CB,"2,45","1,5"
2001-410,036,SB,"2,375","1,533"
2001-410,037,CB,4,"1,2"
2001-410,037,SB,"3,5","1,25"
2001-410,038,CB,"1,38","2,8"
2001-410,038,SB,"1,4","2,75"
2001-410,039,CB,"2,2","1,6"
2001-410,039,SB,2,"1,727"
2001-410,040,CB,"2,25","1,57"
2001-410,040,SB,"2,375","1,533"
2001-410,041,CB,"3,55","1,25"
2001-410,041,SB,"3,75","1,222"
2001-410,042,CB,"1,75","1,95"
2001-410,042,SB,"1,667","2,1"
2001-410,043,CB,"1,67","2,05"
2001-410,043,SB,"1,909","1,8"
2001-410,044,CB,"2,2","1,6"
2001-410,044,SB,"2,25","1,571"
2001-410,045,CB,"2,1","1,65"
2001-410,045,SB,"1,909","1,8"
2001-410,046,CB,"2,35","1,53"
2001-410,046,SB,"2,25","1,571"
2001-410,047,CB,"2,1","1,65"
2001-410,047,SB,"2,1","1,667"
2001-410,048,CB,"1,3","3,25"
2001-410,048,SB,"1,25","3,5"
2001-410,050,CB,"1,45","2,55"
2001-410,050,SB,"1,5","2,5"
2001-410,051,CB,"2,5","1,45"
2001-410,051,SB,"2,625","1,444"
2001-410,052,CB,"1,9","1,8"
2001-410,052,SB,"1,8","1,909"
2001-410,053,CB,"1,62","2,15"
2001-410,053,SB,"1,615","2,2"
2001-410,054,CB,"1,65","2,1"
2001-410,054,SB,"1,571","2,25"
2001-410,055,CB,"2,1","1,65"
2001-410,055,SB,"2,1","1,667"
2001-410,056,CB,"1,4","2,7"
2001-410,056,SB,"1,444","2,625"
2001-410,057,CB,"1,8","1,95"
2001-410,057,SB,"1,667","2,1"
2001-410,058,CB,"1,95","1,75"
2001-410,058,SB,"2,25","1,571"
2001-410,059,CB,"1,53","2,35"
2001-410,059,SB,"1,5","2,5"
2001-410,060,CB,"1,2","4,1"
2001-410,060,SB,"1,167","4,5"
2001-410,061,CB,"2,75","1,4"
2001-410,061,SB,"2,75","1,4"
2001-410,062,CB,"1,35",3
2001-410,062,SB,"1,333",3
2001-410,063,CB,"1,28","3,3"
2001-410,063,SB,"1,25","3,5"
2001-419,003,CB,"1,65","2,1"
2001-419,006,CB,"1,9","1,8"
2001-419,007,CB,"1,58","2,2"
2001-419,008,CB,"1,48","2,45"
2001-419,009,CB,"1,33",3
2001-419,010,CB,"1,33",3
2001-419,013,CB,"1,62","2,15"
2001-419,014,CB,"2,55","1,45"
2001-419,015,CB,"1,28","3,3"
2001-419,017,CB,"1,48","2,45"
2001-419,018,CB,"1,4","2,7"
2001-419,019,CB,"2,05","1,67"
2001-419,021,CB,"1,5","2,4"
2001-419,022,CB,"1,75","1,95"
2001-419,023,CB,"1,85","1,85"
2001-419,024,CB,"2,05","1,7"
2001-419,025,CB,"1,08","6,25"
2001-419,026,CB,"1,57","2,25"
2001-419,027,CB,"1,62","2,15"
2001-419,028,CB,"1,18","4,25"
2001-419,029,CB,"1,25","3,5"
2001-419,030,CB,"2,6","1,42"
2001-419,031,CB,"1,42","2,6"
2001-419,032,CB,"1,22","3,75"
2001-419,033,CB,"1,18","4,25"
2001-419,034,CB,"2,75","1,38"
2001-419,035,CB,"2,2","1,58"
2001-419,036,CB,"2,4","1,5"
2001-419,037,CB,"1,25","3,5"
2001-419,038,CB,"1,7",2
2001-419,039,CB,"1,48","2,45"
2001-419,040,CB,"1,38","2,8"
2001-419,041,CB,"1,25","3,5"
2001-419,042,CB,"1,16","4,5"
2001-419,043,CB,"4,25","1,18"
2001-419,044,CB,"2,2","1,6"
2001-419,045,CB,"1,15","4,75"
2001-419,046,CB,"1,65","2,15"
2001-419,047,CB,"1,85","1,85"
2001-419,048,CB,"1,53","2,3"
2001-419,049,CB,"1,65","2,1"
2001-419,050,CB,"1,6","2,2"
2001-419,051,CB,"1,3","3,15"
2001-419,052,CB,"1,65","2,1"
2001-419,053,CB,"1,33",3
2001-419,054,CB,"1,52","2,35"
2001-418,002,CB,"1,75","1,95"
2001-418,004,CB,"1,18","4,25"
2001-418,005,CB,"1,5","2,4"
2001-418,009,CB,"1,22","3,75"
2001-418,011,CB,"2,85","1,36"
2001-418,012,CB,"1,72",2
2001-418,013,CB,"1,48","2,45"
2001-418,014,CB,"1,7",2
2001-418,015,CB,"1,4","2,7"
2001-418,019,CB,"2,2","1,6"
2001-418,021,CB,"1,35","2,9"
2001-418,023,CB,"1,68","2,05"
2001-418,024,CB,"1,7",2
2001-418,025,CB,"1,1","5,75"
2001-418,026,CB,"1,9","1,8"
2001-418,027,CB,"1,33",3
2001-418,028,CB,"1,18","4,25"
2001-418,029,CB,"1,14","4,75"
2001-418,030,CB,"1,22","3,75"
2001-418,031,CB,"1,45","2,55"
2001-418,032,CB,"1,25","3,5"
2001-418,033,CB,"2,7","1,4"
2001-418,034,CB,"1,35","2,9"
2001-418,035,CB,"1,62","2,15"
2001-418,036,CB,"1,4","2,7"
2001-418,037,CB,"1,6","2,2"
2001-418,038,CB,"1,22","3,75"
2001-418,039,CB,"1,26","3,4"
2001-418,040,CB,"1,3","3,2"
2001-418,041,CB,"1,1",6
2001-418,042,CB,"1,5","2,4"
2001-418,043,CB,"2,7","1,4"
2001-418,044,CB,"3,3","1,28"
2001-418,045,CB,"2,4","1,5"
2001-418,047,CB,"1,36","2,9"
2001-418,048,CB,"2,4","1,5"
2001-418,049,CB,"1,35","2,9"
2001-418,050,CB,"2,3","1,53"
2001-418,051,CB,"2,4","1,5"
2001-418,052,CB,"1,42","2,6"
2001-418,053,CB,"5,25","1,12"
2001-418,054,CB,"1,33","3,1"
2001-418,055,CB,"1,28","3,25"
2001-308,001,CB,"3,75","1,22"
2001-308,001,SB,"3,5","1,25"
2001-308,002,CB,"2,15","1,62"
2001-308,002,SB,"2,375","1,533"
2001-308,003,CB,"1,5","2,4"
2001-308,003,SB,"1,5","2,5"
2001-308,004,CB,"1,62","2,15"
2001-308,004,SB,"1,615","2,2"
2001-308,005,CB,"2,3","1,53"
2001-308,005,SB,"2,625","1,444"
2001-308,006,CB,"1,5","2,4"
2001-308,006,SB,"1,5","2,5"
2001-308,007,CB,"1,6","2,2"
2001-308,008,CB,"1,45","2,5"
2001-308,008,SB,"1,4","2,75"
2001-308,009,CB,"1,7",2
2001-308,009,SB,"1,727",2
2001-308,010,CB,"1,42","2,6"
2001-308,010,SB,"1,444","2,625"
2001-308,011,CB,"2,9","1,35"
2001-308,011,SB,"2,375","1,533"
2001-308,012,CB,"1,4","2,7"
2001-308,012,SB,"1,444","2,625"
2001-308,015,CB,"2,1","1,65"
2001-308,015,SB,"1,833","1,833"
2001-308,016,CB,"1,35","2,9"
2001-308,016,SB,"1,286","3,25"
2001-308,017,CB,"1,55","2,25"
2001-308,018,CB,"1,55","2,25"
2001-308,018,SB,"1,667","2,1"
2001-308,019,CB,"3,1","1,3"
2001-308,019,SB,"2,875","1,364"
2001-308,020,CB,"3,5","1,25"
2001-308,020,SB,3,"1,333"
2001-308,021,CB,"1,7",2
2001-308,021,SB,"1,8","1,909"
2001-308,022,CB,"1,25","3,5"
2001-308,022,SB,"1,333",3
2001-308,023,CB,"2,45","1,48"
2001-308,023,SB,"2,5","1,5"
2001-308,024,CB,"2,5","1,45"
2001-308,024,SB,"2,625","1,444"
2001-308,025,CB,"1,35","2,9"
2001-308,025,SB,"1,364","2,875"
2001-308,026,CB,"1,95","1,75"
2001-308,027,CB,"2,1","1,65"
2001-308,027,SB,"2,1","1,667"
2001-308,028,CB,"1,42","2,6"
2001-308,028,SB,"1,5","2,5"
2001-308,029,CB,3,"1,35"
2001-308,029,SB,"2,875","1,364"
2001-308,030,CB,"2,35","1,53"
2001-308,030,SB,2,"1,727"
2001-308,031,CB,"1,5","2,4"
2001-308,031,SB,"1,4","2,75"
2001-301,002,CB,"1,7",2
2001-301,002,SB,"1,62","2,2"
2001-301,004,CB,"1,4","2,7"
2001-301,004,SB,"1,4","2,75"
2001-301,005,CB,"1,5","2,4"
2001-301,005,SB,"1,5","2,5"
2001-301,007,CB,"1,57","2,25"
2001-301,007,SB,"1,53","2,38"
2001-301,013,CB,"1,4","2,7"
2001-301,013,SB,"1,4","2,75"
2001-301,017,CB,"1,8","1,9"
2001-301,017,SB,"1,83","1,83"
2001-301,018,CB,"1,45","2,5"
2001-301,018,SB,"1,5","2,5"
2001-301,019,CB,"1,6","2,2"
2001-301,019,SB,"1,53","2,38"
2001-301,020,SB,"1,44","2,63"
2001-301,022,CB,2,"1,7"
2001-301,022,SB,2,"1,73"
2001-301,023,SB,"1,29","3,25"
2001-301,024,CB,"1,48","2,5"
2001-301,024,SB,"1,4","2,75"
2001-301,025,SB,"1,44","2,63"
2001-301,026,CB,"2,9","1,35"
2001-301,026,SB,3,"1,33"
2001-301,027,SB,"1,57","2,25"
2001-301,028,CB,"1,8","1,9"
2001-301,028,SB,"1,73",2
2001-301,031,SB,"1,5","2,5"
2001-568,001,CB,"2,55","1,45"
2001-568,001,SB,"2,625","1,444"
2001-568,002,CB,2,"1,7"
2001-568,002,SB,"2,1","1,667"
2001-568,003,CB,"1,75","1,95"
2001-568,004,CB,"1,38","2,8"
2001-568,004,SB,"1,4","2,75"
2001-568,005,CB,"4,25","1,18"
2001-568,005,SB,"4,333","1,182"
2001-568,006,CB,"1,48","2,45"
2001-568,006,SB,"1,4","2,75"
2001-568,007,CB,"2,8","1,38"
2001-568,008,CB,3,"1,33"
2001-568,008,SB,3,"1,333"
2001-568,009,CB,"1,35","2,9"
2001-568,009,SB,"1,364","2,875"
2001-568,010,CB,"1,9","1,8"
2001-568,011,CB,"1,6","2,2"
2001-568,011,SB,"1,571","2,25"
2001-568,012,CB,"1,16","4,5"
2001-568,012,SB,"1,125","5,5"
2001-568,014,CB,"1,55","2,3"
2001-568,015,CB,"1,38","2,8"
2001-568,015,SB,"1,4","2,75"
2001-568,016,CB,"1,2",4
2001-568,019,CB,"1,75","1,95"
2001-568,019,SB,"1,615","2,2"
2001-568,020,CB,"2,3","1,53"
2001-568,021,CB,"1,38","2,75"
2001-568,023,CB,"1,26","3,5"
2001-568,023,SB,"1,333",3
2001-568,024,CB,"1,3","3,2"
2001-568,024,SB,"1,3","3,2"
2001-568,025,CB,"2,35","1,52"
2001-568,025,SB,"2,5","1,5"
2001-568,026,CB,"2,3","1,55"
2001-568,026,SB,"2,5","1,5"
2001-568,027,CB,"1,6","2,2"
2001-568,027,SB,"1,533","2,375"
2001-568,028,CB,"1,33","3,1"
2001-568,028,SB,"1,3","3,2"
2001-568,030,CB,"1,75",2
2001-568,030,SB,"1,667","2,1"
2001-468,001,CB,"1,2",4
2001-468,001,SB,"1,2",4
2001-468,003,CB,"1,5","2,4"
2001-468,003,SB,"1,333",3
2001-468,005,CB,"1,28","3,25"
2001-468,005,SB,"1,333",3
2001-468,007,CB,"1,36","2,85"
2001-468,007,SB,"1,4","2,75"
2001-468,008,CB,2,"1,7"
2001-468,008,SB,"2,2","1,615"
2001-468,009,CB,"1,7",2
2001-468,009,SB,"1,615","2,2"
2001-468,010,CB,"1,75","1,95"
2001-468,011,CB,"1,65","2,1"
2001-468,011,SB,"1,571","2,25"
2001-468,012,CB,"1,4","2,7"
2001-468,012,SB,"1,5","2,5"
2001-468,013,CB,"2,7","1,4"
2001-468,013,SB,"2,625","1,444"
2001-468,014,CB,2,"1,7"
2001-468,014,SB,"1,909","1,8"
2001-468,015,CB,"1,6","2,2"
2001-468,016,CB,"1,5","2,4"
2001-468,016,SB,"1,5","2,5"
2001-468,017,CB,"1,25","3,55"
2001-468,017,SB,"1,25","3,5"
2001-468,018,CB,"2,5","1,45"
2001-468,018,SB,"2,75","1,4"
2001-468,019,CB,"1,35","2,95"
2001-468,019,SB,"1,364","2,875"
2001-468,020,CB,"2,55","1,45"
2001-468,020,SB,"2,625","1,444"
2001-468,021,CB,"1,4","2,75"
2001-468,021,SB,"1,364","2,875"
2001-468,022,CB,"1,55","2,3"
2001-468,022,SB,"1,615","2,2"
2001-468,023,CB,"1,9","1,8"
2001-468,023,SB,"2,1","1,667"
2001-468,024,CB,"2,05","1,7"
2001-468,024,SB,2,"1,727"
2001-468,025,SB,"1,222","3,75"
2001-468,028,SB,"1,571","2,25"
2001-468,029,CB,"1,28","3,25"
2001-468,029,SB,"1,3","3,2"
2001-468,030,CB,"1,8","1,9"
2001-468,030,SB,"1,727",2
2001-468,031,CB,"1,38","2,85"
2001-468,031,SB,"1,444","2,625"
2001-499,001,CB,"1,3","3,2"
2001-499,001,SB,"1,286","3,25"
2001-499,002,CB,"2,4","1,5"
